Pokemon Card Collection Data :,swsh08-fusion-strike,source:,https://shop.tcgplayer.com/price-guide/pokemon/
Code Card - Chilling Reign Single Pack Blister [Morpeko],Code Card,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/251460_25w.jpg
Code Card - Ice Rider Calyrex V Box,Code Card,$0.71,https://tcgplayer-cdn.tcgplayer.com/product/251436_25w.jpg
Crabominable,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241752_25w.jpg
Cresselia,Holo Rare,$0.71,https://tcgplayer-cdn.tcgplayer.com/product/241725_25w.jpg
Deerling,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241660_25w.jpg
Diglett,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241741_25w.jpg
Doctor (Full Art),Ultra Rare,$9.56,https://tcgplayer-cdn.tcgplayer.com/product/241825_25w.jpg
Drizzile,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241695_25w.jpg
Dyna Tree Hill,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241827_25w.jpg
Echoing Horn (Secret),Secret Rare,$5.75,https://tcgplayer-cdn.tcgplayer.com/product/241829_25w.jpg
Expedition Uniform,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241830_25w.jpg
Fighting Energy (Secret),Secret Rare,$13.53,https://tcgplayer-cdn.tcgplayer.com/product/241880_25w.jpg
Flaaffy,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241705_25w.jpg
Flannery (Full Art),Ultra Rare,$17.44,https://tcgplayer-cdn.tcgplayer.com/product/241833_25w.jpg
Fog Crystal,Uncommon,$0.25,https://tcgplayer-cdn.tcgplayer.com/product/241835_25w.jpg
Froslass,Holo Rare,$0.34,https://tcgplayer-cdn.tcgplayer.com/product/241689_25w.jpg
Galarian Articuno V,Ultra Rare,$1.41,https://tcgplayer-cdn.tcgplayer.com/product/241717_25w.jpg
Galarian Articuno V (Full Art),Ultra Rare,$12.96,https://tcgplayer-cdn.tcgplayer.com/product/241718_25w.jpg
Galarian Farfetch'd,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241743_25w.jpg
Galarian Moltres V (Alternate Full Art),Ultra Rare,$80.33,https://tcgplayer-cdn.tcgplayer.com/product/241768_25w.jpg
Galarian Rapidash V (Alternate Full Art),Ultra Rare,$28.24,https://tcgplayer-cdn.tcgplayer.com/product/241872_25w.jpg
Galarian Runerigus,Holo Rare,$0.26,https://tcgplayer-cdn.tcgplayer.com/product/241750_25w.jpg
Galarian Slowking,Holo Rare,$0.37,https://tcgplayer-cdn.tcgplayer.com/product/241769_25w.jpg
Galarian Slowking V (Alternate Full Art),Ultra Rare,$22.84,https://tcgplayer-cdn.tcgplayer.com/product/241772_25w.jpg
Galarian Slowking VMAX,Ultra Rare,$2.47,https://tcgplayer-cdn.tcgplayer.com/product/241773_25w.jpg
Galarian Slowpoke,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241713_25w.jpg
Galarian Yamask,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/241749_25w.jpg
Galarian Zapdos V (Alternate Full Art),Ultra Rare,$44.12,https://tcgplayer-cdn.tcgplayer.com/product/241747_25w.jpg
Gallade,Rare,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/241748_25w.jpg
Gastly,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241714_25w.jpg
Golett,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241726_25w.jpg
Grapploct,Holo Rare,$0.26,https://tcgplayer-cdn.tcgplayer.com/product/241761_25w.jpg
Grookey,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241665_25w.jpg
Hatterene,Holo Rare,$0.24,https://tcgplayer-cdn.tcgplayer.com/product/241734_25w.jpg
Haunter,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/241715_25w.jpg
Honey,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/241838_25w.jpg
Ice Rider Calyrex V,Ultra Rare,$1.34,https://tcgplayer-cdn.tcgplayer.com/product/241698_25w.jpg
Ice Rider Calyrex V (Full Art),Ultra Rare,$8.06,https://tcgplayer-cdn.tcgplayer.com/product/241699_25w.jpg
Ice Rider Calyrex VMAX (Alternate Art Secret),Secret Rare,$44.68,https://tcgplayer-cdn.tcgplayer.com/product/241703_25w.jpg
Impact Energy,Uncommon,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/241868_25w.jpg
Inteleon,Holo Rare,$4.67,https://tcgplayer-cdn.tcgplayer.com/product/241696_25w.jpg
Kakuna,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241649_25w.jpg
Karen's Conviction (Full Art),Ultra Rare,$14.03,https://tcgplayer-cdn.tcgplayer.com/product/241842_25w.jpg
Kecleon,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241801_25w.jpg
Klara,Uncommon,$0.23,https://tcgplayer-cdn.tcgplayer.com/product/241844_25w.jpg
Klara (Secret),Secret Rare,$10.68,https://tcgplayer-cdn.tcgplayer.com/product/241846_25w.jpg
Kubfu,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241762_25w.jpg
Lapras,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241682_25w.jpg
Ledian,Uncommon,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241652_25w.jpg
Liepard V,Ultra Rare,$0.82,https://tcgplayer-cdn.tcgplayer.com/product/241778_25w.jpg
Lucky Energy,Uncommon,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/241869_25w.jpg
Malamar,Rare,$0.22,https://tcgplayer-cdn.tcgplayer.com/product/241731_25w.jpg
Melony,Uncommon,$0.22,https://tcgplayer-cdn.tcgplayer.com/product/241847_25w.jpg
Melony (Secret),Secret Rare,$17.15,https://tcgplayer-cdn.tcgplayer.com/product/241849_25w.jpg
Metagross V (Full Art),Ultra Rare,$3.81,https://tcgplayer-cdn.tcgplayer.com/product/241788_25w.jpg
Metagross VMAX (Secret),Secret Rare,$11.09,https://tcgplayer-cdn.tcgplayer.com/product/241790_25w.jpg
Passimian,Rare,$0.24,https://tcgplayer-cdn.tcgplayer.com/product/241755_25w.jpg
Peonia,Uncommon,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/241852_25w.jpg
Peonia (Secret),Secret Rare,$10.82,https://tcgplayer-cdn.tcgplayer.com/product/241854_25w.jpg
Peony (Full Art),Ultra Rare,$12.21,https://tcgplayer-cdn.tcgplayer.com/product/241856_25w.jpg
Porygon,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/241793_25w.jpg
Porygon-Z,Holo Rare,$0.27,https://tcgplayer-cdn.tcgplayer.com/product/241795_25w.jpg
Qwilfish,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241775_25w.jpg
Ralts,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241720_25w.jpg
Rapid Strike Urshifu,Holo Rare,$0.32,https://tcgplayer-cdn.tcgplayer.com/product/241697_25w.jpg
Rockruff,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241753_25w.jpg
Rugged Helmet (Secret),Secret Rare,$4.64,https://tcgplayer-cdn.tcgplayer.com/product/241860_25w.jpg
Sandaconda V (Full Art),Ultra Rare,$2.42,https://tcgplayer-cdn.tcgplayer.com/product/241757_25w.jpg
Sandaconda VMAX (Secret),Secret Rare,$6.97,https://tcgplayer-cdn.tcgplayer.com/product/241759_25w.jpg
Scolipede,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241782_25w.jpg
Sealeo,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241691_25w.jpg
Shadow Rider Calyrex V,Ultra Rare,$1.46,https://tcgplayer-cdn.tcgplayer.com/product/241735_25w.jpg
Shadow Rider Calyrex V (Full Art),Ultra Rare,$8.01,https://tcgplayer-cdn.tcgplayer.com/product/241736_25w.jpg
Shadow Rider Calyrex VMAX (Alternate Art Secret),Secret Rare,$61.21,https://tcgplayer-cdn.tcgplayer.com/product/241740_25w.jpg
Shaymin,Holo Rare,$0.32,https://tcgplayer-cdn.tcgplayer.com/product/241802_25w.jpg
Siebold,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241861_25w.jpg
Siebold (Secret),Secret Rare,$6.70,https://tcgplayer-cdn.tcgplayer.com/product/241863_25w.jpg
Single Strike Urshifu,Holo Rare,$0.41,https://tcgplayer-cdn.tcgplayer.com/product/241783_25w.jpg
Slurpuff,Rare,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/241729_25w.jpg
Snorlax (Secret),Secret Rare,$83.76,https://tcgplayer-cdn.tcgplayer.com/product/241875_25w.jpg
Snover,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241658_25w.jpg
Spheal,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241690_25w.jpg
Spiritomb,Rare,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/241777_25w.jpg
Swirlix,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/241728_25w.jpg
Tauros,Holo Rare,$0.38,https://tcgplayer-cdn.tcgplayer.com/product/241792_25w.jpg
Thwackey,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241666_25w.jpg
Tornadus V (Alternate Full Art),Ultra Rare,$16.80,https://tcgplayer-cdn.tcgplayer.com/product/241805_25w.jpg
Tornadus VMAX,Ultra Rare,$2.14,https://tcgplayer-cdn.tcgplayer.com/product/241806_25w.jpg
Tsareena,Rare,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/241664_25w.jpg
Venipede,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241780_25w.jpg
Volcanion V (Full Art),Ultra Rare,$2.12,https://tcgplayer-cdn.tcgplayer.com/product/241678_25w.jpg
Walrein,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/241692_25w.jpg
Weavile,Holo Rare,$0.47,https://tcgplayer-cdn.tcgplayer.com/product/241684_25w.jpg
Weedle,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241648_25w.jpg
Welcoming Lantern,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/241866_25w.jpg
Whirlipede,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/241781_25w.jpg
Zarude,Holo Rare,$0.48,https://tcgplayer-cdn.tcgplayer.com/product/241668_25w.jpg
Zeraora V,Ultra Rare,$1.17,https://tcgplayer-cdn.tcgplayer.com/product/241710_25w.jpg
Zeraora V (Full Art),Ultra Rare,$8.98,https://tcgplayer-cdn.tcgplayer.com/product/241711_25w.jpg
